user,album,count
Qwertchi,Interpol - Turn on the Bright Lights,6
chromaticsun,Kayo Dot - Choirs of the Eye,2
Daughter_of_Darkness,Natural Snow Buildings - Daughter of Darkness,26
the_electrician,English Teacher - This Could Be Texas,1
ligninf,"The Microphones - ""The Glow"" Pt. 2",29
slioganach,Carole King - Tapestry,1
Kustari,Cardiacs - Sing to God,36
twocanwin,Fernanda Abreu - S.L.A.² ~ Be Sample,9
Anonymous,Beach House - Once Twice Melody,6
Zassafras,Billie Eilish - Hit Me Hard and Soft,3
FoxInABoxxxx,Boards of Canada - Music Has the Right to Children,10
Curdled_Thoughts,GN & GM - Narrowing Type,1
VirtualMima,Ween - 12 Golden Country Greats,1
23_,Jak3 - September 1985 Hurricane Rain,2
SanPietro,파란노을 [Parannoul] - After the Night,5
Riffwraith777,Jeff Mills - Live at the Liquid Room - Tokyo,2
lukecharlier,Geordie Greep - The New Sound,1
akaikem,Macklemore - HIND'S HALL,2
AllSoDead,The Beatles - Abbey Road,5
HortonHearsAWho,Max Raptor - Portraits,1
sweetboyballs,TWICE - BETWEEN 1&2,1
bedroomAOR,Origami Angel - Feeling Not Found,1
Rodenticide,Omar Courtz - Primera Musa,1
OkraDoom,Nine Inch Nails - The Downward Spiral,6
oomfie,Nemo - In Stereo,4
afterceasetoexist_,Swans - Soundtracks for the Blind,34
skratz17,Talulah Gosh - Backwash,1
Anonymous,Silver Jews - The Natural Bridge,2
bestdybora,The Cure - Pornography,6
albertosatta,the pillows - Happy Bivouac: On the Hillari Step,1
Inspectorfreely,Chöd,1
TimTheAardvark,Purple Mountains - Purple Mountains,7
Ismalva065,Have a Nice Life - Deathconsciousness,19
Parsifalstaff,Love - Forever Changes,1
letmetrythisname,Lycia - Cold,13
Bang_Jan,Nick Drake - Pink Moon,6
hellobruh,Gustavo Cerati - Siempre es hoy,1
bowiestone,Leon Bridges - Leon,1
ThorUK3,Tatsuro Yamashita - For You,1
Anonymous,Cecile Believe - Tender the Spark,1
baghead,glass beach - the first glass beach album,1
kingmofi,Philip Glass - Koyaanisqatsi,2
Anonymous,Robin Guthrie & Harold Budd - Mysterious Skin,1
GirlyGirlCoff,Björk - Post,16
Ih1103200,Cardiacs - A Little Man and a House and the Whole World Window,6
justin_bop,Johnny Foreigner - How to Be Hopeful,1
fajara,Hope of the States - The Lost Riots,1
NotoriousJabba_24,Wolves in the Throne Room - Two Hunters,2
Anonymous,Weezer - Everything Will Be Alright in the End,1
noname219,Inside the Beehive - Drink Bleach; Live Forever,1
ColdMntSong286,Nilüfer Yanya - My Method Actor,1
FlatGaby,Songs: Ohia - Didn't It Rain,3
logn_,椎名林檎 [Sheena Ringo] - 加爾基 精液 栗ノ花 [Kalk samen kuri no hana],10
CarrieFisherman,Mac Miller - Swimming,2
justynphilips,Ghost - Meliora,1
wenco_marine,Siouxsie and The Banshees - A Kiss in the Dreamhouse,1
grapes,LUCKI - Watch My Back,3
massachusettsan,Dissonant Death Metal,1
Anonymous,Richard Scott Snodgrass - Comeback Kid,7
esr,Joy Division - Closer,5
Anonymous,Playboi Carti - Music,11
drTMTms,Nightwish - Century Child,1
EManWills,Songs: Ohia - The Magnolia Electric Co,8
duclcie,Deftones - Around the Fur,2
PallasFromSerenity,David Maxim Micic - Who Bit the Moon,13
counterin2,Loidis - One Day,1
cassisarobot,Nick Drake - Five Leaves Left,1
feelflowsfree,Bark Psychosis - Hex,4
ofsynesthesia,Death - The Sound of Perseverance,1
Yuki292,Charles Hamilton - The Pink Lavalamp,1
oscarmurraey,Bob Dylan - Blood on the Tracks,2
sykonachoman,The Slits - Cut,1
Anonymous,Kanye West - 808s & Heartbreak,31
fractaled45,Magdalena Bay - Imaginal Disk,3
FezzieGD,Blut aus Nord - The Work Which Transforms God,1
J4Jakku,Nicolás Jaar - Space Is Only Noise,1
Cornycash,Devourment - Molesting the Decapitated,3
binxmadisonjr,Fiona Apple - When the Pawn,7
Sullw,Chat Pile - Cool World,1
dengist1776,Billy Strings - Highway Prayers,1
zevroschy,(Smog) - Supper,1
Anonymous,Car Seat Headrest - Nervous Young Man,8
deceivr,Elucid - Revelator,1
Anonymous,Cosmic Putrefaction - Emerald Fires Atop the Farewell Mountains,1
Jekile,青葉市子 [Ichiko Aoba] - アダンの風 [Windswept Adan],10
ellao3o,Danny Brown - Atrocity Exhibition,12
pinzumu,Unwound - Leaves Turn Inside You,16
CaterinaTheGreat,Oranssi Pazuzu - Muuntautuja,1
Anonymous,AOA - 짧은 치마 [Miniskirt],1
Technogoat,Blood Incantation - Absolute Elsewhere,1
MakeHulk,Mass of the Fermenting Dregs - ワールドイズユアーズ [World Is Yours],3
Burakk,Evil Pimp - Face the Terror,1
tonycliftonshades,Rüfüs Du Sol - Inhale / Exhale,1
of_schlagenheim,Women - Public Strain,27
lankaraniamir,Arsenal Mikebe - Drum Machine,1
moonpoint,The Brave Little Abacus - Just Got Back From the Discomfort—We're Alright,16
Anonymous,RAH Band - Mystery,1
TokiDriffft,神聖かまってちゃん [Shinsei Kamattechan] - つまんね [Tsumanne],2
Schumps,Wilco - Yankee Hotel Foxtrot,5
moonl3_,Halsey - The Great Impersonator,1
do_an_olly42069,Jeff Rosenstock - NO DREAM,2
sergeantjustin,Modest Mouse - The Lonesome Crowded West,7
gooosez,The Marías - Submarine,2
Mr_Sampson,John Mayer - Where the Light Is: Live in Los Angeles,1
Troop133,Dead Kennedys - Plastic Surgery Disasters,3
Anonymous,Ka - Descendants of Cain,1
jajajajajaja8867,Jeff Rosenstock - WORRY.,6
Anonymous,Current Ninety Three - Sleep Has His House,31
realpopulus,Swans - The Great Annihilator,2
MalteSQr,Intestine Baalism - An Anatomy of the Beast,1
Anonymous,Willy Rodriguez - Wetdream,2
obfuscate,Playboi Carti - WLR Leaks and Beyond,1
Jcrou,John Coltrane - A Love Supreme,3
morughoul,Thrash Metal,9
Hazamelis,The Smashing Pumpkins - Mellon Collie and the Infinite Sadness,15
DomMazzetti,Kendrick Lamar - To Pimp a Butterfly,26
ColdVein,Chat Pile - God's Country,4
waterco4,The Arrogant Sons of Bitches - Three Cheers for Disappointment,2
Glumurphonel,Thou - Heathen,1
stbriq,OutKast - Aquemini,1
plazmic,Nala Sinephro - Endlessness,2
jake694201738,Jane Remover - Frailty,25
Timothymarkovic,Machine Girl - MG Ultra,1
DrawlNeedler,Swans - Holy Money,1
sacr1f1ce,Chef - Chocolate Salty Balls,1
EAI,Captain Beefheart & His Magic Band - Trout Mask Replica,13
Indio,Scott Engel - Scott 4,2
Anonymous,Boldy James & Sterling Toles - Manger on McNichols,9
HalfScrim,Panopticon - The Rime of Memory,8
Anonymous,VHS MIDNIGHT STYLE & Dreeks - D&D,1
Evannith,Milton Nascimento & Lô Borges - Clube da Esquina,5
strictlygenteel,Mac Dre - Ronald Dregan: Dreganomics,1
mecsczek,Sade - Love Deluxe,3
Zeroxysm,"Tyler, the Creator - Chromakopia",1
themathwarrior2005,Brandy - Full Moon,1
TheHonoredBean,The Brave Little Abacus - Masked Dancers: Concern in So Many Things You Forget Where You Are,4
Xendon37,Ulcerate - Cutting the Throat of God,3
parolonn,Boards of Canada - Geogaddi,25
stealmycorpse,Katatonia - Dance of December Souls,36
Cen,Charli XCX - Brat,5
FayWasTaken,The Philip Glass Ensemble - Einstein on the Beach,3
jerhayn,Vein - Errorzone,1
acidbrat,Peter Cook & Dudley Moore - Behind the Fridge,1
JammyD,Melt-Banana - 3+5,2
vivere,Dëgénéréscence - Hélas ! Je n'étais pas fait pour cette haine...,3
angelhospital,Hamish Hawk - A Firmer Hand,1
Anonymous,The Fade Beta - Yesterday's Eden,15
lelou00,Overrocket - Mariner's Valley,1
standyland,"leroy - Dariacore 2: Enter Here, Hell to the Left",3
standyland_singles,Thaiboy Digital - ส [Tiger],7
salle,Boris - Boris at Last -Feedbacker-,7
YmMh5_9s7,Furies - Donde se fabrican las ciudades,1
sh1maru,Slowdive - Souvlaki,10
koolademandude,Miles Davis - Get Up With It,2
BanditoBurrito,Alice in Chains - Dirt,3
furniture0,My Chemical Romance - The Black Parade,9
Supa_coolian,Cindy Lee - Diamond Jubilee,4
Anonymous,Gigan - Quasi-Hallucinogenic Sonic Landscapes,1
carbonic,Aphex Twin - Selected Ambient Works 85-92,11
GGrimhail,Siderean - Spilling the Astral Chalice,1
lowartdecay,Yo La Tengo - Electr-o-Pura,1
kerogero,Viagra Boys - Cave World,1
The_Richter,Speedcore,5
OnixInMyCloyster15,Björk - Medúlla,17
grogg,Grateful Dead - American Beauty,2
airzez,Blak Twang - Dettwork S.E.,1
jetydu,The Cure - Songs of a Lost World,1
LoathingAndFear,Autechre - Tri repetae,1
dlogvesdne,Enlighted Ernesto - Sushi Time,1
Tanukid,中森明菜 [Akina Nakamori] - Shaker,4
_wren,Coil - ...And the Ambulance Died in His Arms,2
flaky_bastard,CHVRCHES - The Bones of What You Believe,3
Anonymous,Zabbeth / Vaulderie - Zabbeth / Vaulderie,1
Anonymous,Tom Waits - Bone Machine,1
Absol675,Bolt Thrower - The IVth Crusade,1
themadmoonio,정제 [Jung Je] - Blue Factory,2
tschubidi,The The - Soul Mining,2
Gumboot,Streetlight Manifesto - Everything Goes Numb,1
Wahwahweewah,Freddie Gibbs & Madlib - Piñata,2
jslat717,"Cassandra Jenkins - My Light, My Destroyer",2
Komodoxd,Post-Punk,4
bigzookers,Thornhill - The Dark Pool,1
bjonkgaming,"San Francisco Symphony / Edo de Waart - Variations for Winds, Strings and Keyboards / Shaker Loops",1
Daughter_of_Darkness,Natural Snow Buildings - Daughter of Darkness,27
brycerosenberg,Mount Eerie - Night Palace,1
the_electrician,Lou Reed - Berlin,1
F0XMaster,"Godspeed You! Black Emperor - ""No Title as of 13 February 2024 28,340 Dead""",2
ligninf,"The Microphones - ""The Glow"" Pt. 2",30
slioganach,Yell Fire - Yell Fire,1
Kustari,Cardiacs - Sing to God,37
Anonymous,Bon Iver - Blood Bank,1
twocanwin,Fernanda Abreu - S.L.A.² ~ Be Sample,10
PurpleToupee37,Allie X - Girl With No Face,3
Zassafras,Nujabes - Modal Soul,3
capacity,Alvvays - Alvvays,3
23_,Neurosis - Through Silver in Blood,3
DelNuelo,Joey Valence & Brae - No Hands,3
VirtualMima,파란노을 [Parannoul] - Sky Hundred,2
yoshiplasma,OutKast - Stankonia,1
afterceasetoexist_,Swans - Soundtracks for the Blind,35
akaikem,Wu-Tang Clan - The W,1
sweetboyballs,TWICE - More & More,1
HortonHearsAWho,Rosalie Cunningham - Rosalie Cunningham,2
SanPietro,파란노을 [Parannoul] - After the Night,6
myron,Pere Ubu - The Modern Dance,2
bedroomAOR,Lobby Boxer - Head Shoulders Knuckles Floor,1
berays,"We Are Winter's Blue and Radiant Children - ""No More Apocalypse Father""",1
HalfOfASphere,Uboa - Impossible Light,2
OkraDoom,Strawberry Switchblade - Strawberry Switchblade,1
Anonymous,The Psychic Alliance - Flux Capacitor,1
Inspectorfreely,Garden Angel - The Mechanical Ribbons of Blood,1
Wyclefmusicalt,Natural Snow Buildings - The Dance of the Moon and the Sun,6
letmetrythisname,Lycia - Cold,14
bowiestone,Primal Scream - Come Ahead,1
Parsifalstaff,The Mars Volta - Frances the Mute,11
TimTheAardvark,Mario Galaxy Orchestra - Super Mario Galaxy,1
Anonymous,"pngsequence, FLOOR BABA & Adam Carey - Egg Squeeze Original Soundtrack",1
heavy_mental,Serpent Column - Tassel of Ares,1
LotusStreams,Cleaners From Venus - Midnight Cleaners,1
kingmofi,Emily Montes - Emily Montes,1
Anonymous,PURPLE KISS - Headway,1
lukecharlier,A Tribe Called Quest - We Got It From Here… Thank You 4 Your Service,1
AbrasiveAntichrist,Alternative Rock,3
Warhaul345,FEX - FEX,1
urlicht,ラジ [Rajie] - エスプレッソ [Espresso],1
fajara,Hope of the States - Long Waits in A & E,1
GirlyGirlCoff,Björk - Post,17
ThorUK3,Tomb Mold - The Enduring Spirit,2
vvvvvVomen,Johnny Foreigner - How to Be Hopeful,2
FlatGaby,Swirlies - They Spent Their Wild Youthful Days in the Glittering World of the Salons,2
BirdsWatchOverUs,でんぱ組.inc [Dempagumi.inc] - We need the DEMPA,1
Anonymous,Weyes Blood - Titanic Rising,6
noname219,二階堂和美 [Kazumi Nikaido] - また おとしましたよ [Mata Otoshimashitayo],1
wenco_marine,The Fall - The Complete Peel Sessions 1978-2004,2
justynphilips,Imogen Heap - Speak for Yourself,3
ColdMntSong286,The Shins - Chutes Too Narrow,1
esr,Interpol - Turn on the Bright Lights,7
massachusettsan,Panopticon - Kentucky,3
justin_bop,Counterparts - Heaven Let Them Die,1
grapes,Jackzebra - 王中王 [King of Kings],1
Anonymous,Playboi Carti - Music,12
NickyTBlizzad,Tool - Ænima,1
ofsynesthesia,Clairo - Charm,1
duclcie,Kanye West - The Life of Pablo,2
PallasFromSerenity,David Maxim Micic - Who Bit the Moon,14
drTMTms,JFDR - Museum,2
Anonymous,Kanye West - 808s & Heartbreak,32
sykonachoman,The New Pornographers - Twin Cinema,1
MetaKirbSter,Queen - Queen II,1
cassisarobot,青葉市子 [Ichiko Aoba] - qp,1
FezzieGD,Blackgaze,1
J4Jakku,Nicolás Jaar - Space Is Only Noise,2
dengist1776,B.B. King - Live in Cook County Jail,1
calcastor,Fall Out Boy - Folie à deux,5
NotoriousJabba_24,Songs: Ohia - The Magnolia Electric Co,9
Anonymous,Thy Catafalque - XII: A gyönyörü álmok ezután jönnek,1
Sullw,Magdalena Bay - Imaginal Disk,4
binxmadisonjr,Xiu Xiu - A Promise,3
Anonymous,MF DOOM - MM..FOOD,2
mietra,Paysage d'Hiver - Die Berge,1
Anonymous,Roy Blair - Chasing Moving Trains,1
HarshNoiseWall,Drive Your Plow Over the Bones of the Dead - Tragedy As Catharsis,1
CaterinaTheGreat,Tujiko Noriko - ハードにさせて [Make Me Hard],2
Technogoat,Nachtmystium - Blight Privilege,1
pinzumu,Spiritualized Electric Mainline - Pure Phase,1
Anonymous,Autechre - AE_LYON_070524,1
ThePurpleIdiot,Neil Cicierega - Mouth Moods,1
Anonymous,Elis Regina - Elis,1
TokiDriffft,Sadness / abriction - Sadness // Abriction,1
moonpoint,The Brave Little Abacus - Just Got Back From the Discomfort—We're Alright,17
logn_,DJ Re:Code - ReVertPunk!,1
Schumps,Injury Reserve - Live From the Dentist Office,1
lankaraniamir,"مريم صالح [Maryam Saleh], تامر أبو غزالة [Tamer Abu Ghazaleh] & موريس لوقا [Maurice Louca] - الإخفاء [Lekhfa]",1
Yuki292,Dat Nigga Bobbo - Spiritual Creature,1
Chizarsu,Chat Pile - Cool World,2
poormans_beer,Repetitor - Gde ćeš,1
jajajajajaja8867,Spiritualized® - Ladies and Gentlemen We Are Floating in Space,2
Mr_Sampson,Sturgill Simpson - A Sailor's Guide to Earth,1
gooosez,PVA - BLUSH,2
Anonymous,Current Ninety Three - Sleep Has His House,32
zevroschy,Amusement Parks on Fire - Amusement Parks on Fire,1
xAlisonxMossx,Linkin Park - From Zero,1
twijfel,Esbjerg Ensemble / Kristoffer Hyldig - Playing Axel Borup-Jørgensen,1
thewizardofaug,Swans - Birthing,1
skratz17,Various Artists - Virtual Dreams II: Ambient Explorations in the House & Techno Age Japan 1993-1999,1
do_an_olly42069,Bladee - Cold Visions,5
Burakk,Devin - The Dude,1
Anonymous,Car Seat Headrest - Nervous Young Man,9
DomMazzetti,Kendrick Lamar - To Pimp a Butterfly,27
Troop133,Robert Johnson - King of the Delta Blues Singers,1
MistressSpark,Vylet Pony - Monarch of Monsters,1
ColdVein,La Dispute - Rooms of the House,1
alternato,Cocteau Twins - Heaven or Las Vegas,12
morughoul,Thrash Metal,10
waterco4,Pile - Dripping,5
sergeantjustin,Ween - Quebec,15
Hazamelis,The Smashing Pumpkins - Mellon Collie and the Infinite Sadness,16
FIuttershy,Giles Corey - Giles Corey,2
Indio,Gustavo Cerati - Bocanada,6
EAI,Captain Beefheart & His Magic Band - Trout Mask Replica,14
jake694201738,Jane Remover - Frailty,26
Anonymous,Boldy James & Sterling Toles - Manger on McNichols,10
sacr1f1ce,Kanye West - JESUS IS KING,1
njh,XTC - Nonsuch,1
valleys,New Wave,1
DoradoMusic,Mac Miller - Balloonerism,1
themathwarrior2005,Iris DeMent - My Life,1
realpopulus,Jean Dawson - CHAOS NOW*,2
ellao3o,Ween - The Mollusk,16
Zeroxysm,Swans - Live Rope,1
Xendon37,State Faults - Children of the Moon,2
stealmycorpse,Katatonia - Dance of December Souls,37
thibaultas,Carly Rae Jepsen - Dedicated,2
Cen,"Tyler, the Creator - Chromakopia",2
baghead,The Dismemberment Plan - Emergency & I,7
Anonymous,Kendrick Lamar - GNX,1
Anonymous,Ambient,2
angelhospital,Kevin Penkin - Made in Abyss,1
ajayijoshua8,The Innocence Mission - Befriended,1
lelou00,Carousels - Pop,2
CodexArcade,Radiohead - OK Computer,25
Ciro,Bladee - The Fool,1
sh1maru,The Smiths - The Queen Is Dead,3
bathroomshy,Chicago Transit Authority - Chicago Transit Authority,1
Anonymous,Defeated Sanity - Chronicles of Lunacy,1
strictlygenteel,"Neil Chotem - ""Live"" au El Casino",1
carbonic,Against All Logic - 2012 - 2017,2
Anonymous,Gigan - Anomalous Abstractigate Infinitessimus,1
The_Richter,Porter Robinson - Nurture,7
Anonymous,The Fall - The Wonderful and Frightening World of The Fall,1
loganwaldorfer,Kero Kero Bonito - Time 'n' Place,4
furniture0,Father John Misty - Mahashmashana,1
bunnyh0p,Boris - Boris at Last -Feedbacker-,8
airzez,Mart Avi - Blade,2
LoathingAndFear,Tim Hecker - Virgins,1
JimJee,Boris - Amplifier Worship,1
_wren,Spiral Staircase - The Perfect Child,1
jetydu,King's X - Gretchen Goes to Nebraska,4
OnixInMyCloyster15,Björk - Medúlla,18
Tanukid,中森明菜 [Akina Nakamori] - Unbalance+Balance,1
space_octopus,Boards of Canada - The Campfire Headphase,1
peepeeman694,Bob Dylan - Blonde on Blonde,1
flaky_bastard,CHVRCHES - Screen Violence,3
djcmusic1945,The Avalanches - Since I Left You,5
parolonn,Boards of Canada - Geogaddi,26
Timothymarkovic,TV Girl & George Clanton - Fauxllennium,1
tschubidi,The Beach Boys - Surf's Up,2
FrancisParkerYockeyGamer,Weezer - Pinkerton,5
kerogero,Crippling Alcoholism - With Love From a Padded Room,1
Absol675,The Cure - Pornography,7
BanditoBurrito,Dylann Angercar - Inhaling Light,1
Gumboot,Streetlight Manifesto - Somewhere in the Between,2
sleepymed,John K. Samson - Winter Wheat,1
Komodoxd,Post-Punk,5
the_electrician,Lou Reed - Berlin,2
slioganach,Warren Zevon - Warren Zevon,1
twocanwin,Fernanda Abreu - S.L.A.² ~ Be Sample,11
caVV,Magdalena Bay - Mercurial World,8
Anonymous,Black Kray - Crack Cloud$ Over Arts Kitchen,8
Evannith,"The Microphones - ""The Glow"" Pt. 2",31
Kustari,Cardiacs - Sing to God,38
Daughter_of_Darkness,Natural Snow Buildings - Daughter of Darkness,28
ligninf,The Microphones - Mount Eerie,3
Anonymous,The Fade Beta - Yesterday's Eden,16
DelNuelo,Joey Valence & Brae - No Hands,4
HortonHearsAWho,Mother's Finest - Black Radio Won't Play This Record,1
sweetboyballs,TWICE - With YOU-th,1
afterceasetoexist_,Swans - Soundtracks for the Blind,36
akaikem,The Beatles - Beatles for Sale,1
berays,Rema - HEIS,1
dlogvesdne,Mars Argo - Technology Is a Dead Bird,1
Anonymous,Current Value - Platinum Scatter,1
cszy,Sufjan Stevens - The Avalanche,1
JammyD,Subhumans - From the Cradle to the Grave,1
HaroldSmith777,Kali Malone - The Sacrificial Code,1
PurpleToupee37,They Might Be Giants - Flood,3
bedroomAOR,The Six Parts Seven - Silence Magnifies Sound,1
Curdled_Thoughts,Sea Oleena - Weaving a Basket,1
letmetrythisname,Lycia - Cold,15
bowiestone,FLO - Access All Areas,1
TimTheAardvark,8485 - Personal Protocol,1
DeathShrike,Power Metal,1
kingmofi,Creed - Weathered,1
LotusStreams,Willie Hutch - Soul Portrait,1
LukeW29,Cam'ron - Purple Haze,1
Anonymous,Various Artists - TRANSA,1
Anonymous,Dadawah - Peace and Love,2
of_schlagenheim,Women - Public Strain,28
Inspectorfreely,jschlatt - A Very 1999 Christmas,1
GirlyGirlCoff,Björk - Post,18
Agrajag,Oasis - (What's the Story) Morning Glory?,1
yomama320,JPEGMAFIA - I Lay Down My Life for You,3
Warhaul345,Cameron Winter - Heavy Metal,1
BirdsWatchOverUs,SeeYouSpaceCowboy / If I Die First - A Sure Disaster,1
noname219,The Hatch - Opaque Age,1
FlatGaby,Iwrotehaikusaboutcannibalisminyouryearbook - Iwrotehaikusaboutcannibalisminyouryearbook LP,1
Cubi,Loreen - Ride,2
grapes,OsamaSon - Flex Musix,2
ColdMntSong286,Alex G - Trick,2
justynphilips,Deerhunter - Halcyon Digest,2
esr,Massive Attack - Mezzanine,5
bigworm10,Noise Rock,3
Anonymous,Playboi Carti - Music,13
capacity,Charli XCX - How I'm Feeling Now,3
ofsynesthesia,Nala Sinephro - Endlessness,3
massachusettsan,Moor Mother & billy woods - Brass,1
NickyTBlizzad,Twenty One Pilots - Vessel,1
PallasFromSerenity,David Maxim Micic - Who Bit the Moon,15
cassisarobot,Nick Drake - Pink Moon,7
sykonachoman,The Replacements - Let It Be,1
lukecharlier,Mos Def - Black on Both Sides,1
pasvriament,The Radio Dept. - Lesser Matters,1
Anonymous,Kanye West - 808s & Heartbreak,33
Parsifalstaff,Surface to Air Missive - Surface II Air Missive,1
calcastor,Billie Eilish - Hit Me Hard and Soft,4
J4Jakku,Nicolás Jaar - Space Is Only Noise,3
dengist1776,Tiao Phün Muang - Laos : Musique de l'ancienne cour de Luang Prabang,1
HugoCarmouze,Opinion - Troisième Opinion,1
yoshiplasma,Fiona Apple - When the Pawn,8
Anonymous,Aara - Eiger,1
ThePurpleIdiot,"Lil B ""The BasedGod"" - Gods Father",2
Anonymous,Autechre - Untilted,1
CaterinaTheGreat,Gaelle - Transient,1
Technogoat,Oranssi Pazuzu - Muuntautuja,2
Esherlock,Power Pop,1
lankaraniamir,Sofia Kourtesis - Madres,2
TokiDriffft,syrup16g - Hell-See,1
Yuki292,Charles Hamilton - The Pink Lavalamp,2
moonpoint,The Brave Little Abacus - Just Got Back From the Discomfort—We're Alright,18
heavy_mental,Natalia Lafourcade - Natalia Lafourcade Live at Carnegie Hall,1
logn_,Muse - Hullabaloo Soundtrack,1
Anonymous,Ram Jam World - Rough and Ready,1
mietra,Panzerfaust - The Suns of Perdition - Chapter IV: To Shadow Zion,1
gooosez,Geordie Greep - The New Sound,2
1053R,Radiohead - The Bends,1
MistaMassey,Flying Mausoleum - Sunken Seaport to Atlantis,1
Mr_Sampson,Dido - Life for Rent,1
twijfel,Gang Starr - Step in the Arena,1
urlicht,Grausamkeit - Satan's Addicktion & Pure Madness,1
poormans_beer,Klinika Denisa Kataneca - Jada jada,1
Schumps,Red House Painters - Down Colorful Hill,3
bunnygirl,Ween - God Ween Satan: The Oneness,2
ColdVein,P-Model - Perspective,1
Anonymous,Current Ninety Three - Sleep Has His House,33
Troop133,Bob Dylan - Bringing It All Back Home,2
DrawlNeedler,Childish Gambino - Bando Stone and the New World,1
Anonymous,Car Seat Headrest - Nervous Young Man,10
do_an_olly42069,Magdalena Bay - Imaginal Disk,5
zevroschy,Aaron Shragge & Ben Monder - This World of Dew,1
Sammy07326,Swans - Swans Are Dead,6
DomMazzetti,Kendrick Lamar - To Pimp a Butterfly,28
Hazamelis,The Smashing Pumpkins - Mellon Collie and the Infinite Sadness,17
waterco4,Pile - Green and Gray,2
morughoul,Thrash Metal,11
sergeantjustin,Jim O'Rourke - Halfway to a Threeway,3
skratz17,Television Personalities - ...And Don't the Kids Just Love It,1
YungFizzHead4Dayz,Jangle Pop,1
MistressSpark,Vylet Pony - Monarch of Monsters,2
fajara,Mount Kimbie - The Sunset Violent,1
Indio,Jeremy Soule - The Elder Scrolls V: Skyrim,1
EAI,Captain Beefheart & His Magic Band - Trout Mask Replica,15
jake694201738,Jane Remover - Frailty,27
TheClairenator,Type O Negative - October Rust,2
Anonymous,Boldy James & Sterling Toles - Manger on McNichols,11
Zassafras,Grouper - A I A: Alien Observer,4
digitalreptile,Industrial Hardcore,1
njh,Neil Young - Harvest,1
valleys,Nilsson - The Point!,8
XyaTheTherian,Abyssic Hate - Suicidal Emotions,2
EManWills,Swans - Live Rope,2
Anonymous,3776 - The Birth and Death of the Universe Through Mount Fuji,1
sacr1f1ce,Bladee - Apple,1
Cen,Charli XCX - Brat,6
stealmycorpse,Katatonia - Dance of December Souls,38
oomfie,Nemo - In Stereo,5
houseofsugar,Cindy Lee - Diamond Jubilee,5
jslat717,Perfume Genius - Set My Heart on Fire Immediately,1
counterin2,Skee Mask - ISS010,1
towwl,Gilla Band - Most Normal,2
qwuzzy,Xanthochroid - Of Erthe and Axen: Act I,8
xtremedante,C418 - Minecraft: Volume Alpha,4
justin_bop,xEDENISGONEx - Pain,1
CodexArcade,Radiohead - In Rainbows,13
strictlygenteel,Sylvester - Stars,1
sh1maru,Prodigy - The Fat of the Land,2
egcaldwell,"Sky Ferreira - Night Time, My Time",2
angelhospital,Incantation - Onward to Golgotha,1
bunnyh0p,"Christoph de Babalon - If You're Into It, I'm Out of It",2
bathroomshy,The Allman Brothers Band - At Fillmore East,1
ellao3o,Ween - The Mollusk,17
furniture0,John Coltrane - A Love Supreme,4
JimJee,Boris - Amplifier Worship,2
airzez,Kyoto Jazz Massive - Spirit of the Sun,2
_wren,Asleep Country - LUX,1
Anonymous,The Flaming Lips - Yoshimi Battles the Pink Robots,1
LoathingAndFear,Norma Jean - Bless the Martyr and Kiss the Child,1
flaky_bastard,CHVRCHES - Every Open Eye,3
Anonymous,Anchorage Blue - Anchorage Blue,1
peepeeman694,Joni Mitchell - Blue,2
Absol675,파란노을 [Parannoul] - Sky Hundred,3
Gumboot,Streetlight Manifesto - Everything Goes Numb,2
Anonymous,Ænigmatum - Deconsecrate,1
FrancisParkerYockeyGamer,"Sewerslvt - We Had Good Times Together, Don't Forget That",2
Burakk,DJ Screw - Late Night Fuckin Yo Bitch,1
parolonn,Boards of Canada - Geogaddi,27
sleepymed,Yo La Tengo - I Can Hear the Heart Beating as One,4
loganwaldorfer,Kero Kero Bonito - Time 'n' Place,5
MusiqueEnjoyer,Mariah Carey - The Emancipation of Mimi,1
twocanwin,Fernanda Abreu - S.L.A.² ~ Be Sample,12
slioganach,Warren Zevon - Warren Zevon,2
Anonymous,Kuru - Re:Wired,1
OnixInMyCloyster15,Björk - Medúlla,19
jetydu,King's X - Gretchen Goes to Nebraska,5
Anonymous,"Black Country, New Road - For the First Time",13
pumkindev,Marietta - Summer Death,1
Anonymous,The Beatles - Sgt. Pepper's Lonely Hearts Club Band,3
Kustari,Cardiacs - Sing to God,39
xerodawn,Smashing Pumpkins - Siamese Dream,7
Flora4281,Guided by Voices - Bee Thousand,3
Daughter_of_Darkness,Natural Snow Buildings - Daughter of Darkness,29
hmmmm,Księżyc - Księżyc,1
realpopulus,Denzel Curry - Zuu,1
ligninf,"The Microphones - ""The Glow"" Pt. 2",32
dlogvesdne,Graham Lambkin / Jason Lescalleet - The Breadwinner,2
Anonymous,Current Value - Platinum Scatter,2
sweetboyballs,TWICE - The Story Begins,1
Anonymous,Spiral Staircase - The Perfect Child,2
TevhoBend_,TV Girl - Who Really Cares,1
carbonic,munga - lalalalalala,1
akaikem,N.W.A - Straight Outta Compton,1
tschubidi,Danny Brown - Quaranta,5
Anonymous,The Fade Beta - Yesterday's Eden,17
DelNuelo,Joey Valence & Brae - No Hands,5
kamikazecowboy,New Radicals - Maybe You've Been Brainwashed Too,1
hardcorepops,Ariel Pink's Haunted Graffiti - The Doldrums,1
